Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Hispanic, Simple assault",,Hispanic,Simple assault,,2012,3.5,0.5,,530290,72152.2,
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2000,18,4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",75700,20545,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2001,8.3,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34700,12558.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2002,14.2,4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46100,15278,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2003,3.4,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12950,7178.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2004,6,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31560,12079.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2005,2.8,1.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",13620,7889.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2006,8.8,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46180,15887.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2007,12.3,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50140,13764.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2008,4.3,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19320,11341.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2009,8.5,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33930,14947.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2010,2.4,1.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8590,5523.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2011,3.5,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12130,6719.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Simple assault",,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2012,4.7,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18120,9547.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2000,1.2,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31340,11696.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2001,2.7,0.7,,68540,18966.5,
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2002,1.2,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29690,11470.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2003,1,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29280,11692.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2004,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22000,9811.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2005,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20580,10018,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2006,1.6,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50470,16762.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2007,0.5,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17290,6361.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2008,2.4,0.8,,82360,26247.7,
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2009,1,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34120,15001.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2010,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",32440,12781.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2011,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21460,9474.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2012,2,0.6,,75780,21676.4,
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2000,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2001,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2002,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2003,15.8,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",79700,21851.9,
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2004,9.5,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46260,15114,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2005,19.9,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",99030,25985.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2006,15.4,3.2,,112800,27497.1,
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2007,8.7,1.9,,61700,16013.8,
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2008,10.9,3.3,,75230,24866.1,
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2009,11.5,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",70580,23636.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2010,4.4,1.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",27410,11459.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2011,6.2,2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",41770,14327.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2012,7.7,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",57050,18345.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2000,5,0.5,,1405860,149831.7,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2001,3.8,0.4,,1033050,110645.2,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2002,3.5,0.4,,901350,117814,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2003,3.4,0.4,,888420,109130.8,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2004,3.9,0.4,,966660,103254.9,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2005,2.4,0.3,,584450,82663.7,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2006,3.4,0.4,,769270,95962.8,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2007,2.9,0.4,,639910,88811,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2008,2.8,0.4,,622680,93047.6,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2009,2,0.4,,419120,76474.7,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2010,1.8,0.3,,355940,65030.6,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2011,2.6,0.4,,485620,72803.1,
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2012,3.2,0.4,,602380,78335.2,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2000,3.4,0.7,,115840,27164.1,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2001,3,0.7,,97410,23590.7,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2002,2.9,0.7,,95980,24914.5,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2003,4,0.9,,124030,29065,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2004,2.9,0.7,,88170,22262.9,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2005,3.3,0.8,,98350,25872.2,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2006,6.7,1.2,,210600,40888.3,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2007,2.7,0.6,,79370,19250.5,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2008,1.7,0.7,,46360,18700.3,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2009,3.3,0.9,,99040,29368.3,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2010,3,0.8,,98730,26813.3,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2011,2,0.6,,65340,19055.1,
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2012,3.1,0.8,,100660,25666.4,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2000,3.4,0.6,,198250,38897.6,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2001,3.7,0.6,,212520,38757,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2002,3.8,0.7,,231590,45523.3,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2003,4.1,0.7,,265790,48075,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2004,2,0.4,,130650,28355.4,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2005,3,0.6,,196940,40310.6,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2006,3,0.6,,173770,36146.4,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2007,2.5,0.5,,157890,31856.6,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2008,2.2,0.5,,134090,35245.3,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2009,1.8,0.5,,113180,32019.4,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2010,2.7,0.6,,169980,38891.7,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2011,2.1,0.5,,127030,29410.4,
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2012,2.8,0.5,,180370,36577.9,
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2000,37,8.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",47320,15176.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2001,7.6,4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12020,6778.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2002,10.3,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12650,6684.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2003,4.7,3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8210,5509.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2004,3.4,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6150,4819.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2005,,,Reporting standards not met.,,,Reporting standards not met.
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2006,14.8,4.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,36140,13722.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2007,,,Reporting standards not met.,,,Reporting standards not met.
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2008,5,3.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,9500,7657.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2009,10.8,5.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,15800,9424,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2010,,,Reporting standards not met.,,,Reporting standards not met.
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2011,3.4,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4990,4008.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2012,5.3,4.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7120,5727.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2000,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18620,8477.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2001,2.5,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",35490,12728.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2002,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17590,8215.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2003,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21340,9654.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2004,0.9,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17390,8581.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2005,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12430,7485.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2006,1.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25010,11046.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2007,0.3,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6110,3030.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2008,0.5,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9820,7799.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2009,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",24400,12225.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2010,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180,6495.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2011,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",14590,7501.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2012,1.6,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33710,13542,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2000,,,Data not available.,,,Data not available.
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2001,,,Data not available.,,,Data not available.
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2002,,,Data not available.,,,Data not available.
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2003,24.6,6.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50220,16317,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2004,,,Reporting standards not met.,,,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2005,16.5,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",37110,14208.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2006,18.5,4.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",59070,18440.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2007,7.3,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20050,7079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2008,8.2,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20940,11866.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2009,7.6,3.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19210,10589.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2010,6.8,3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17840,8706.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2011,5.2,2.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",15700,7839.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
